OpenPrice  ClosePrice  MinPrice  MaxPrice  BasePurchaseVolume  QuotePurchaseVolume  CloseTimeUnix
20630.99  20632.17  20629.1  20637.27  11.1663  230375.7767538  28.06.2022 20:16
20632.17  20647.22  20632.17  20652.79  13.41582  276955.3641551  28.06.2022 20:17
20647.22  20651.85  20642.95  20657.35  22.59198  466544.9031816  28.06.2022 20:18
20651.86  20649.39  20649.13  20656.64  13.6093  281045.6484757  28.06.2022 20:19
20649.39  20620.65  20620.65  20649.39  12.23081  252397.556629  28.06.2022 20:20
20620.65  20604.1  20602.4  20622.66  15.11632  311576.81144  28.06.2022 20:21
20604.1  20613.86  20604.1  20617.57  16.98371  350030.0410668  28.06.2022 20:22
20613.85  20626.53  20607.01  20626.53  21.45431  442228.947774  28.06.2022 20:23
20626.53  20636.5  20620.96  20641.79  11.38656  234932.7277228  28.06.2022 20:24
20636.5  20610.01  20610  20639.3  6.95811  143552.958075  28.06.2022 20:25
20610.01  20651.56  20610  20654.38  19.94688  411519.3993344  28.06.2022 20:26
20651.57  20643.07  20643.06  20658.3  6.9451  143434.7428418  28.06.2022 20:27
20643.06  20638.48  20619.06  20643.07  20.82963  429677.5015629  28.06.2022 20:28
20638.49  20651.33  20635.57  20656.32  10.48293  216427.891828  28.06.2022 20:29
20651.33  20681.37  20647.04  20681.39  29.17036  602829.9520108  28.06.2022 20:30
20681.37  20689.06  20675.62  20694.63  43.62629  902276.1068429  28.06.2022 20:31
20689.05  20679.16  20673.35  20689.8  26.67231  551542.159399  28.06.2022 20:32
20679.16  20677.55  20676.7  20685.86  11.34919  234709.4959141  28.06.2022 20:33
20677.56  20670.55  20670  20677.56  5.44557  112575.0754657  28.06.2022 20:34
20670.55  20675.49  20670  20676.58  14.38238  297332.0396122  28.06.2022 20:35
20675.49  20636.46  20628.43  20675.5  11.43889  236180.1269082  28.06.2022 20:36
20636.46  20650.03  20634.78  20650.33  16.63999  343464.3730749  28.06.2022 20:37
20650.04  20634.21  20634.2  20652.37  7.9408  163961.4948598  28.06.2022 20:38
20634.21  20617.74  20611.27  20638.68  23.93668  493659.7727547  28.06.2022 20:39
20617.73  20627.12  20613.61  20633.29  9.94345  205082.8584531  28.06.2022 20:40
20627.11  20645.14  20623.07  20645.14  20.80165  429213.3075777  28.06.2022 20:41
20645.13  20641.47  20638.95  20648.9  8.67055  178992.7740297  28.06.2022 20:42
20641.48  20648.98  20637.35  20652.37  17.67827  364929.3822789  28.06.2022 20:43
20648.99  20643.75  20642.15  20650.84  21.39113  441636.0458609  28.06.2022 20:44
20643.75  20658.18  20641.27  20660  14.34553  296209.2188446  28.06.2022 20:45
20658.18  20628.71  20621.13  20658.19  10.90207  224908.0944139  28.06.2022 20:46
20628.72  20618.73  20616  20639.25  25.49829  525973.479805  28.06.2022 20:47
20618.74  20644.62  20617.28  20644.63  18.4351  380348.3807771  28.06.2022 20:48
20644.63  20638.02  20634.51  20654.43  14.12422  291592.9444984  28.06.2022 20:49
20638.03  20641.17  20636.89  20648.96  15.66571  323350.7619485  28.06.2022 20:50
20641.17  20654.93  20641.16  20655.6  13.35418  275739.0983906  28.06.2022 20:51
20654.92  20651.34  20641.17  20654.93  15.72328  324623.1580369  28.06.2022 20:52
20651.34  20631.65  20631.65  20651.34  6.10958  126096.6841463  28.06.2022 20:53
20631.66  20627.06  20618.45  20631.66  25.26342  521011.1730299  28.06.2022 20:54
20627.05  20633.63  20626.54  20636.83  10.15042  209410.0978915  28.06.2022 20:55
20633.64  20618.17  20614.21  20633.64  30.88169  636662.5014075  28.06.2022 20:56
20618.17  20613.82  20607.16  20618.9  22.56523  465078.0652001  28.06.2022 20:57
20613.83  20614.65  20596.81  20614.65  29.84116  614886.5512555  28.06.2022 20:58
20614.65  20630.01  20607.26  20635.31  20.92087  431325.7500738  28.06.2022 20:59
20630.02  20615.74  20613.96  20632.07  17.70602  365117.5374408  28.06.2022 21:00
20615.73  20629.41  20614.03  20629.46  27.81009  573432.1224524  28.06.2022 21:01
20629.41  20613.04  20610.32  20638.7  21.65743  446597.9232116  28.06.2022 21:02
20613.04  20601.22  20601.22  20613.05  20.03887  412957.0603234  28.06.2022 21:03
20601.22  20605.61  20598.09  20606.09  30.12845  620686.4143641  28.06.2022 21:04
20605.61  20601.62  20601.61  20620.79  25.61915  528088.4003188  28.06.2022 21:05
20601.62  20565.01  20565  20601.62  46.02304  947350.6337699  28.06.2022 21:06
20565.01  20560.22  20554.76  20582.62  38.31341  787968.2103851  28.06.2022 21:07
20560.21  20552.6  20532.34  20562.71  37.1173  762477.5386228  28.06.2022 21:08
20552.59  20436.95  20366  20552.6  279.09556  5703529.5572801  28.06.2022 21:09
20436.95  20411.48  20405.72  20465.43  115.12023  2353080.2666309  28.06.2022 21:10
20411.48  20400.37  20400.01  20441.45  54.36348  1110072.6081452  28.06.2022 21:11
20400.36  20397.23  20381.37  20410.55  81.63912  1664882.7548171  28.06.2022 21:12
20397.22  20371.15  20343.98  20400  79.0704  1610969.6653841  28.06.2022 21:13
20371.15  20371.42  20358.22  20392.84  89.42183  1821776.2680979  28.06.2022 21:14
20371.42  20349.41  20314.37  20380.54  81.65814  1661285.5661298  28.06.2022 21:15
20349.41  20305.49  20304.8  20349.42  34.94761  710664.9633789  28.06.2022 21:16
20305.5  20289.37  20279.29  20336.65  113.90791  2312948.6363085  28.06.2022 21:17
20289.38  20266.47  20264.17  20296.86  78.72691  1596416.8874382  28.06.2022 21:18
20266.46  20325.39  20264.01  20347.19  107.59347  2185138.2825588  28.06.2022 21:19
20325.39  20306.95  20294.11  20344.98  39.68664  806073.8174154  28.06.2022 21:20
20306.94  20325.88  20296.29  20342.47  49.29753  1001657.5193215  28.06.2022 21:21
20325.89  20305.05  20302.1  20333.66  31.82876  646843.6306037  28.06.2022 21:22
20305.04  20281.6  20280  20322.43  21.05381  427397.5177991  28.06.2022 21:23
20283.15  20295.18  20281.23  20316.44  31.18103  632844.4725672  28.06.2022 21:24
20295.18  20296.41  20288.45  20307.03  32.73521  664463.1000196  28.06.2022 21:25
20296.42  20310.87  20296.41  20322.11  25.34835  514748.181117  28.06.2022 21:26
20310.88  20314.37  20304.56  20333.45  36.93809  750464.9044577  28.06.2022 21:27
20314.38  20332.87  20303.91  20337.6  33.79702  686859.7938414  28.06.2022 21:28
20332.86  20325.79  20320.28  20338.13  22.36787  454696.875266  28.06.2022 21:29
20325.79  20311.95  20300  20327.06  66.63191  1353026.64794  28.06.2022 21:30
20311.95  20293.3  20284.72  20311.95  18.47875  375075.483377  28.06.2022 21:31
20293.29  20267.93  20259.33  20294.92  24.41208  495021.4539033  28.06.2022 21:32
20267.93  20305.01  20265.7  20311.53  32.48728  659120.7222807  28.06.2022 21:33
20305.01  20302.49  20288  20309.42  32.21875  654011.7643186  28.06.2022 21:34
20302.48  20292.97  20286.57  20302.49  21.03146  426755.1547076  28.06.2022 21:35
20292.97  20293.54  20287.08  20313.02  21.1381  429068.8407053  28.06.2022 21:36
20293.54  20312.68  20293.54  20313.95  45.58191  925436.507686  28.06.2022 21:37
20312.68  20329.74  20297.49  20329.74  18.32101  372147.1103874  28.06.2022 21:38
20329.73  20355.97  20323.91  20358.6  37.68796  766603.4029763  28.06.2022 21:39
20355.98  20327.88  20324.79  20355.98  28.99086  589682.6153473  28.06.2022 21:40
20327.88  20315.6  20311.36  20329.99  9.15679  186022.3345639  28.06.2022 21:41
20315.61  20326.76  20315.6  20331.34  15.34775  311875.8598043  28.06.2022 21:42
20326.76  20326.08  20319.58  20335.31  18.60273  378114.882089  28.06.2022 21:43
20326.08  20358.87  20325.02  20368.33  36.65915  745803.8368859  28.06.2022 21:44
20358.88  20347.31  20332.88  20358.88  27.78475  565299.5930576  28.06.2022 21:45
20347.32  20364.68  20339.62  20364.69  17.99152  366219.7690764  28.06.2022 21:46
20364.68  20366.09  20354.62  20366.69  16.35489  332973.898413  28.06.2022 21:47
20366.09  20380.31  20361.88  20394.24  40.38733  822925.4120041  28.06.2022 21:48
20380.32  20393.36  20380.14  20431.41  112.3547  2292539.1136304  28.06.2022 21:49
20393.35  20365.99  20362.29  20396.39  42.86698  873278.1150739  28.06.2022 21:50
20365.99  20375.18  20365.2  20381.03  16.07216  327426.7100012  28.06.2022 21:51
20375.17  20375.97  20368.4  20385.2  12.30176  250642.8362322  28.06.2022 21:52
20375.96  20402.83  20369.48  20403.63  21.10591  430232.6951798  28.06.2022 21:53
20402.83  20397.16  20382.42  20402.83  14.29807  291561.7465198  28.06.2022 21:54
20397.15  20358.08  20352.3  20401.66  23.61699  481103.0702102  28.06.2022 21:55
20357.71  20360.33  20344.42  20363.33  20.26867  412508.4783355  28.06.2022 21:56
20360.32  20346.66  20340.24  20360.33  13.83082  281420.73043  28.06.2022 21:57
20346.65  20353.96  20340.41  20363.42  20.09052  408840.1927458  28.06.2022 21:58
20353.97  20349.08  20347.65  20358.38  19.40889  394979.9033423  28.06.2022 21:59
20349.07  20343.73  20333.9  20349.42  31.38105  638298.316351  28.06.2022 22:00
20343.72  20346.85  20330  20346.85  14.89695  302982.4945524  28.06.2022 22:01
20346.84  20329.05  20324.97  20346.85  16.12774  327905.1388755  28.06.2022 22:02
20329.05  20311.01  20303.01  20329.06  20.91856  424863.7681713  28.06.2022 22:03
20311.01  20317.06  20309.38  20322.05  17.2563  350556.5700893  28.06.2022 22:04
20317.06  20316.14  20314.86  20335.76  13.78661  280208.8577328  28.06.2022 22:05
20316.13  20330  20309.17  20335.73  45.95625  934143.0842651  28.06.2022 22:06
20329.99  20316.69  20313.11  20330  7.96492  161857.5306292  28.06.2022 22:07
20316.7  20318.03  20312.19  20318.84  15.9288  323597.1362667  28.06.2022 22:08
20318.03  20321.52  20304.2  20321.76  20.76764  421811.5521322  28.06.2022 22:09
20321.52  20322.31  20319.27  20336.87  33.66763  684301.7691145  28.06.2022 22:10
20322.3  20307.78  20301.41  20327.92  13.00161  264087.6644557  28.06.2022 22:11
20307.78  20307.19  20301  20319.25  16.58168  336744.4919546  28.06.2022 22:12
20307.19  20300  20300  20307.19  9.46968  192270.2687274  28.06.2022 22:13
20300  20316.22  20300  20316.22  14.4905  294234.7432844  28.06.2022 22:14
20316.21  20302.37  20301.46  20316.22  11.64311  236419.8622057  28.06.2022 22:15
20302.38  20315.69  20302.37  20319.24  11.65139  236635.7297871  28.06.2022 22:16
20315.69  20320.84  20310.09  20323.85  15.22761  309392.8331611  28.06.2022 22:17
20320.84  20294.37  20291.11  20320.85  26.33942  534600.0316802  28.06.2022 22:18
20294.37  20306.52  20293.06  20313.87  22.34539  453664.5326395  28.06.2022 22:19
20306.52  20295.83  20287.3  20308.19  13.28553  269638.3843742  28.06.2022 22:20
20295.82  20299.98  20293.68  20303.56  15.66766  318007.7228092  28.06.2022 22:21
20299.97  20298.47  20296.19  20302.86  12.22894  248233.0369877  28.06.2022 22:22
20298.48  20313.62  20298.47  20318.76  14.44844  293418.2830761  28.06.2022 22:23
20313.62  20311.07  20308.18  20318.06  15.88456  322640.9076769  28.06.2022 22:24
20311.08  20292.19  20287.12  20311.08  21.73649  441092.2403384  28.06.2022 22:25
20292.19  20312.89  20292.18  20330.06  20.09723  408226.9080855  28.06.2022 22:26
20312.88  20300.88  20300.87  20314.15  8.86425  179970.5635776  28.06.2022 22:27
20300.88  20309.26  20292.5  20312.55  24.25742  492395.4127272  28.06.2022 22:28
20309.26  20302.95  20300.12  20314.99  23.6456  480096.7036262  28.06.2022 22:29
20302.94  20319.65  20302.94  20321.83  24.12588  490051.7183942  28.06.2022 22:30
20319.66  20334.62  20312.49  20334.63  15.4825  314631.9316926  28.06.2022 22:31
20334.62  20356.21  20334.62  20362.47  30.84363  627452.9860465  28.06.2022 22:32
20356.21  20324.97  20324.96  20356.22  17.18535  349513.7901447  28.06.2022 22:33
20324.97  20327.91  20324.96  20343.28  28.35371  576443.1907605  28.06.2022 22:34
20327.91  20321.74  20320.12  20331.55  18.28454  371625.3594031  28.06.2022 22:35
20321.73  20306.47  20306.46  20332.21  11.07053  224994.4543003  28.06.2022 22:36
20306.46  20315.73  20301.79  20316.59  19.02268  386338.2550411  28.06.2022 22:37
20315.74  20314.43  20310.59  20319.35  18.74266  380710.0116158  28.06.2022 22:38
20314.44  20325.16  20307.59  20325.16  7.6796  155992.0642567  28.06.2022 22:39
20325.16  20305.69  20303.45  20329.94  14.88755  302401.1953951  28.06.2022 22:40
20305.7  20311.9  20303.47  20312.28  7.82783  158948.9865335  28.06.2022 22:41
20311.89  20305.02  20305.02  20312.28  3.35516  68137.9113622  28.06.2022 22:42
20305.02  20306.11  20305.02  20308.31  6.13207  124516.6666836  28.06.2022 22:43
20306.1  20297.18  20292.33  20306.11  12.35093  250656.2733144  28.06.2022 22:44
20297.19  20306.45  20290  20308.28  11.51657  233755.8434267  28.06.2022 22:45
20306.45  20265.27  20265  20320  22.59991  458513.5812854  28.06.2022 22:46
20265.27  20233.28  20218  20275.26  80.8002  1634801.2737474  28.06.2022 22:47
20233.29  20243.77  20233.28  20256.13  18.26076  369677.9604241  28.06.2022 22:48
20243.78  20261.26  20236.9  20265.01  31.97812  647631.5989208  28.06.2022 22:49
20261.26  20238.65  20234.44  20261.99  17.67264  357778.5349668  28.06.2022 22:50
20238.64  20264.77  20231.53  20264.78  26.85839  543658.2272226  28.06.2022 22:51
20264.77  20258.54  20251  20280  24.33377  493160.5208006  28.06.2022 22:52
20258.53  20268.28  20258.53  20274.61  18.46589  374227.9348253  28.06.2022 22:53
20268.28  20277.32  20268.27  20280  22.23586  450791.5197079  28.06.2022 22:54
20277.33  20255.63  20252.89  20277.33  11.1526  225969.8949053  28.06.2022 22:55
20255.63  20255.65  20252.93  20259.22  8.20362  166161.4735303  28.06.2022 22:56
20255.66  20258.39  20251.59  20265.53  12.5259  253740.1287825  28.06.2022 22:57
20258.4  20279.11  20255.7  20283.17  20.95207  424567.6318821  28.06.2022 22:58
20279.11  20255.01  20255  20279.11  16.04844  325179.8477871  28.06.2022 22:59
20255.01  20284.79  20251  20284.79  33.88221  686646.8466164  28.06.2022 23:00
20284.78  20259.99  20259.44  20284.79  14.98316  303645.9906693  28.06.2022 23:01
20260  20254.76  20253.51  20260.82  19.20447  389008.6392203  28.06.2022 23:02
20254.77  20249.89  20237.45  20254.77  10.53757  213379.4665271  28.06.2022 23:03
20249.88  20257.54  20249.88  20272.86  18.76198  380106.028522  28.06.2022 23:04
20257.53  20231.18  20227  20257.54  13.0686  264472.237774  28.06.2022 23:05
20231.17  20232.51  20220.25  20249  36.34181  735377.5129495  28.06.2022 23:06
20232.51  20230.93  20223.07  20241.39  18.60513  376320.0363496  28.06.2022 23:07
20230.93  20231.6  20220  20237.77  11.61144  234879.1200956  28.06.2022 23:08
20231.6  20239.82  20231.59  20246.92  9.32899  188826.4436449  28.06.2022 23:09
20239.81  20227.03  20227.03  20241.9  5.98311  121069.730176  28.06.2022 23:10
20227.03  20236.4  20223.52  20240.66  23.53314  476099.2245659  28.06.2022 23:11
20236.4  20240.02  20236.39  20241.89  9.18953  185997.2971388  28.06.2022 23:12
20240.01  20247.84  20240.01  20267.88  22.1168  447907.9664094  28.06.2022 23:13
20247.84  20262.1  20247.8  20262.1  7.29686  147772.501712  28.06.2022 23:14
20262.09  20266.89  20256.14  20266.9  12.74389  258223.251189  28.06.2022 23:15
20266.9  20253.28  20250.01  20269.05  11.10546  224979.8278523  28.06.2022 23:16
20253.29  20250.83  20250.83  20253.95  2.23411  45246.4316013  28.06.2022 23:17
20250.83  20237.8  20227.67  20252.29  12.05095  243902.3403093  28.06.2022 23:18
20237.8  20260.69  20232.05  20260.7  25.95846  525473.2962646  28.06.2022 23:19
20260.7  20261.87  20256.77  20266.45  18.68054  378473.5034033  28.06.2022 23:20
20261.86  20228.79  20227.01  20261.87  22.23967  450119.4356596  28.06.2022 23:21
20228.79  20242.74  20228.78  20245.7  13.6998  277225.2329449  28.06.2022 23:22
20242.75  20253.96  20239.45  20253.96  16.00804  324078.6927542  28.06.2022 23:23
20253.95  20272.88  20251.67  20278.94  52.01808  1054269.3875213  28.06.2022 23:24
20272.88  20263.64  20263.64  20275.89  13.02545  264053.3166621  28.06.2022 23:25
20263.65  20277.36  20258.16  20279.19  12.6718  256834.4590399  28.06.2022 23:26
20277.35  20280.68  20272.91  20280.69  6.43631  130501.8205034  28.06.2022 23:27
20280.69  20302.29  20280.68  20314.79  33.90997  688538.9095774  28.06.2022 23:28
20302.28  20298.09  20290.38  20305.47  12.3306  250282.867825  28.06.2022 23:29
20298.09  20282.12  20282.12  20298.1  9.28834  188435.4707374  28.06.2022 23:30
20282.12  20256.47  20252.82  20282.13  12.99541  263314.3831636  28.06.2022 23:31
20256.48  20241.34  20241.3  20262.99  18.62784  377234.6275702  28.06.2022 23:32
20241.34  20209.83  20202.01  20242.99  37.98238  767915.3893467  28.06.2022 23:33
20209.84  20226.68  20209.83  20242.19  28.18229  569981.2871965  28.06.2022 23:34
20226.69  20216.07  20212.02  20231.18  14.0759  284636.9143622  28.06.2022 23:35
20216.07  20226.08  20216.06  20233.47  11.18563  226234.4927854  28.06.2022 23:36
20226.08  20233.35  20226.07  20233.36  11.2936  228465.3598407  28.06.2022 23:37
20233.35  20266.25  20232.33  20268.56  11.02774  223261.506124  28.06.2022 23:38
20266.25  20293.23  20266.24  20293.24  32.5869  660931.9886934  28.06.2022 23:39
20293.24  20288.9  20272.12  20295.84  17.63181  357637.4110639  28.06.2022 23:40
20288.9  20300  20288.9  20300  34.66335  703397.4309519  28.06.2022 23:41
20300  20292.38  20290.7  20316.01  20.34779  413039.1714595  28.06.2022 23:42
20292.38  20293  20289.77  20298.42  14.52001  294625.5052161  28.06.2022 23:43
20293  20287.4  20283.94  20293.01  9.58939  194519.4321841  28.06.2022 23:44
20287.39  20289.56  20269.93  20298.14  14.9616  303459.1133545  28.06.2022 23:45
20289.56  20285.36  20285.36  20293.5  6.12237  124208.6438255  28.06.2022 23:46
20285.36  20274.8  20268.41  20285.37  19.43592  394006.0616878  28.06.2022 23:47
20274.8  20272.46  20266.11  20278.6  11.85772  240386.3068724  28.06.2022 23:48
20272.46  20274.92  20272.46  20276.91  6.94717  140851.0261066  28.06.2022 23:49
20274.92  20275.7  20274.79  20277.82  15.21142  308417.0528959  28.06.2022 23:50
20275.71  20311.04  20275.7  20311.05  20.4743  415496.0487149  28.06.2022 23:51
20311.05  20321.92  20305.03  20321.92  13.47443  273683.5263994  28.06.2022 23:52
20321.92  20310.23  20305.03  20321.92  14.58777  296273.4208553  28.06.2022 23:53
20310.22  20306.82  20306.81  20311.52  3.3593  68223.5366197  28.06.2022 23:54
20306.81  20288.95  20287.67  20309.03  18.43151  374026.7850964  28.06.2022 23:55
20288.96  20290  20283  20294.45  18.09472  367096.0966429  28.06.2022 23:56
20289.99  20281.91  20273  20290  10.75596  218105.2903361  28.06.2022 23:57
20281.91  20277.22  20271.24  20301.11  27.98455  567736.2992916  28.06.2022 23:58
20277.21  20277.57  20276.96  20282.2  17.91977  363379.928459  28.06.2022 23:59
20277.58  20279.83  20274.31  20281.9  8.95586  181583.1267297  29.06.2022 0:00
20279.83  20303.4  20279.82  20307.61  32.73193  664312.5206452  29.06.2022 0:01
20303.4  20296.59  20295.36  20304.73  5.40271  109675.7927957  29.06.2022 0:02
20296.59  20309.53  20295.38  20309.54  22.27068  452122.0213652  29.06.2022 0:03
20309.54  20311.22  20307.83  20313.6  15.89138  322756.2699551  29.06.2022 0:04
20311.23  20307.83  20307.83  20311.23  1.07958  21925.1063127  29.06.2022 0:05
20307.84  20320.11  20307.83  20345.98  32.24636  655168.072287  29.06.2022 0:06
20320.11  20296.5  20287.93  20320.12  16.21456  329196.1749544  29.06.2022 0:07
20296.51  20300.59  20294.88  20307.12  11.44534  232355.0624902  29.06.2022 0:08
20300.58  20311.93  20300.58  20315.99  21.89867  444720.84775  29.06.2022 0:09
20311.92  20320.01  20311.92  20322.21  16.14191  327938.2398354  29.06.2022 0:10
20320.02  20340.45  20320  20355.28  36.3563  739344.9266932  29.06.2022 0:11
20340.45  20331.79  20328.04  20344.45  8.98025  182600.7334927  29.06.2022 0:12
20331.79  20336.14  20330.43  20336.15  8.28947  168547.7857702  29.06.2022 0:13
20336.15  20336.03  20332.56  20336.15  6.88803  140059.2575673  29.06.2022 0:14
20336.02  20333.39  20333.39  20336.15  4.17659  84926.0159679  29.06.2022 0:15
20333.39  20333  20332.99  20340.8  6.54665  133122.9719794  29.06.2022 0:16
20332.99  20312.6  20305.77  20333  9.96969  202517.1248624  29.06.2022 0:17
20312.6  20299.04  20294.67  20316.71  13.58091  275776.142731  29.06.2022 0:18
20299.05  20304.79  20299.04  20308.08  8.58318  174254.4361286  29.06.2022 0:19
20304.79  20315.99  20304.41  20317.48  15.43935  313614.6121199  29.06.2022 0:20
20315.99  20324.45  20315.98  20330.95  15.31892  311348.5154811  29.06.2022 0:21
20324.45  20331.13  20319.97  20333.44  5.0294  102213.0730189  29.06.2022 0:22
20331.12  20325.46  20322.57  20331.13  4.43476  90139.5775872  29.06.2022 0:23
20325.46  20324.96  20322.21  20331.12  8.48271  172412.9676634  29.06.2022 0:24
20324.96  20340.79  20324.96  20347.68  15.20726  309274.027199  29.06.2022 0:25
20340.79  20350.68  20340  20356.63  17.57767  357639.1092573  29.06.2022 0:26
20350.69  20347.97  20346.62  20350.69  4.99112  101564.5784095  29.06.2022 0:27
20347.98  20357.02  20347.97  20358.82  19.61648  399272.6969304  29.06.2022 0:28
20357.02  20353.39  20347.56  20357.26  8.07232  164281.3065963  29.06.2022 0:29
20353.39  20347.44  20347.43  20354.7  4.2428  86337.9319772  29.06.2022 0:30
20347.43  20375.9  20347.43  20378.96  18.43839  375499.5616666  29.06.2022 0:31
20375.9  20368.11  20367.36  20375.9  7.57375  154292.1404506  29.06.2022 0:32
20368.1  20364.26  20358.32  20368.11  9.20453  187414.6620367  29.06.2022 0:33
20364.26  20351.91  20351.9  20364.27  3.1103  63319.4346079  29.06.2022 0:34
20351.91  20356.23  20351.9  20361.05  8.2401  167747.3046634  29.06.2022 0:35
20356.23  20354.02  20354.02  20359.32  7.92095  161250.0015879  29.06.2022 0:36
20354.03  20363.56  20354.02  20364.13  4.53315  92287.3683051  29.06.2022 0:37
20363.57  20350.01  20350  20363.57  4.77346  97174.4245048  29.06.2022 0:38
20350.01  20337.83  20333.85  20350.01  4.20611  85553.1411932  29.06.2022 0:39
20337.82  20327.97  20327.52  20337.83  3.25431  66166.7392342  29.06.2022 0:40
20327.97  20341.03  20327.97  20341.03  7.73283  157243.5090865  29.06.2022 0:41
20341.03  20385.01  20341.02  20395.33  32.01804  651982.3994266  29.06.2022 0:42
20385  20364.5  20363.17  20385.01  4.00918  81664.3050079  29.06.2022 0:43
20364.5  20373.57  20364.49  20376.16  9.68365  197270.7311793  29.06.2022 0:44
20373.57  20368.16  20368.16  20376.15  3.84645  78364.3121116  29.06.2022 0:45
20368.16  20360.93  20360.93  20368.17  3.21701  65508.4349122  29.06.2022 0:46
20360.94  20367.21  20357.14  20367.21  4.49832  91591.7397856  29.06.2022 0:47
20367.21  20366.16  20362.56  20367.21  2.58834  52709.7490014  29.06.2022 0:48
20366.16  20364.85  20364.84  20366.16  2.07498  42257.0126424  29.06.2022 0:49
20364.85  20371.1  20359.01  20371.1  7.04808  143533.662891  29.06.2022 0:50
20371.09  20369.5  20369.5  20371.1  2.8692  58446.9311331  29.06.2022 0:51
20369.51  20389.56  20369.5  20393.49  7.91907  161380.774121  29.06.2022 0:52
20389.56  20391.5  20387.65  20393.67  6.00884  122516.9109447  29.06.2022 0:53
20391.51  20386.63  20386.63  20396.64  17.22761  351301.0296173  29.06.2022 0:54
20386.64  20389.99  20382.57  20390  4.81093  98069.3485042  29.06.2022 0:55
20389.99  20389.03  20386.65  20394.3  13.18408  268802.4214054  29.06.2022 0:56
20389.04  20389.03  20389.03  20389.04  1.71221  34910.3181784  29.06.2022 0:57
20389.04  20394.45  20386  20394.46  10.21609  208310.5505007  29.06.2022 0:58
20394.46  20393.44  20393.43  20397.47  6.8152  138994.1642737  29.06.2022 0:59
20393.43  20384.48  20376.91  20393.44  13.01997  265385.1034714  29.06.2022 1:00
20384.48  20384.21  20382.41  20385.48  5.47824  111668.8644368  29.06.2022 1:01
20384.21  20384.64  20382.2  20391.32  12.15614  247800.8798405  29.06.2022 1:02
20384.63  20377.46  20375.51  20385.19  17.99796  366787.8003681  29.06.2022 1:03
20377.46  20387.17  20377.45  20396.9  11.79052  240373.2273378  29.06.2022 1:04
20387.16  20414.01  20378.18  20425.9  64.36497  1312639.2711453  29.06.2022 1:05
20414.02  20385.94  20380.08  20414.02  15.40142  314046.3752071  29.06.2022 1:06
20385.93  20338.8  20331.58  20385.94  32.21905  655553.7598013  29.06.2022 1:07
20338.81  20347.31  20334.36  20352.66  17.77817  361677.1911686  29.06.2022 1:08
20347.31  20374.87  20347.3  20374.87  14.63017  297952.2787336  29.06.2022 1:09
20374.86  20368.89  20367.74  20374.87  3.6856  75071.0303884  29.06.2022 1:10
20368.9  20372.62  20363.2  20372.63  14.31965  291638.749628  29.06.2022 1:11
20372.63  20405.79  20372.62  20405.8  25.99295  530092.8168056  29.06.2022 1:12
20405.8  20412.18  20394.75  20420.75  31.78843  648628.6550342  29.06.2022 1:13
20412.18  20409.36  20400.07  20413.37  19.33675  394607.6823997  29.06.2022 1:14
20409.35  20401.96  20391.63  20409.36  10.71127  218464.2215915  29.06.2022 1:15
20401.97  20406.06  20396.53  20407.5  11.36383  231866.3040642  29.06.2022 1:16
20406.06  20400.54  20398.58  20407.71  12.89342  263053.9785332  29.06.2022 1:17
20400.54  20404.58  20400.19  20405  9.18565  187412.6989698  29.06.2022 1:18
20404.58  20414.11  20387.52  20414.12  33.346  680230.438277  29.06.2022 1:19
20414.11  20432.9  20410.09  20432.91  15.92635  325198.9235572  29.06.2022 1:20
20432.91  20435.48  20427.54  20463.2  45.10036  921867.0102963  29.06.2022 1:21
20435.49  20400.08  20399.89  20435.49  23.98441  489493.8606417  29.06.2022 1:22
20400.08  20404.43  20400.07  20408.2  13.0309  265874.5454718  29.06.2022 1:23
20404.43  20417.19  20400.65  20429.29  20.68296  422188.3147664  29.06.2022 1:24
20417.2  20412.93  20404.44  20417.2  10.72936  218961.6504948  29.06.2022 1:25
20412.93  20415.06  20410.7  20428.93  11.42573  233306.8617724  29.06.2022 1:26
20415.05  20405.44  20400.65  20415.06  8.95931  182814.9957901  29.06.2022 1:27
20405.44  20407  20404  20418.8  12.24406  249885.6912235  29.06.2022 1:28
20407  20403.21  20387.92  20407.01  22.81465  465299.7410484  29.06.2022 1:29
20403.2  20404.78  20394.3  20407.17  4.84219  98775.4829063  29.06.2022 1:30
20404.78  20370.46  20370.46  20412.43  25.36609  517337.2371196  29.06.2022 1:31
20370.47  20345.42  20345.41  20378.27  27.96639  569407.1743785  29.06.2022 1:32
20345.42  20314.72  20268.05  20345.42  64.07042  1299847.3144946  29.06.2022 1:33
20314.73  20323.43  20310.02  20345.79  12.00408  244025.3202857  29.06.2022 1:34
20323.43  20344.58  20323.43  20352.62  24.68609  501910.6747424  29.06.2022 1:35
20344.58  20365.85  20344.57  20365.85  12.23885  249122.7720782  29.06.2022 1:36
20365.85  20363  20360  20372.39  4.40345  89672.9871099  29.06.2022 1:37
20363  20358.96  20335.49  20365.22  9.4994  193255.6574132  29.06.2022 1:38
20358.96  20365.83  20351.73  20368.42  7.39627  150596.1575985  29.06.2022 1:39
20365.84  20351.54  20337.9  20365.84  7.15997  145666.3425308  29.06.2022 1:40
20351.55  20350.01  20349.5  20354.83  2.03158  41345.0974895  29.06.2022 1:41
20350  20337.91  20335.49  20350.01  10.6741  217118.4114877  29.06.2022 1:42
